full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2017 Maruti Baleno 1.2 Alpha,вВє 5.45 Lakh_,2017,1197 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Agra
2018 Tata Hexa XTA,вВє 10 Lakh_,2018,2179 cc,Third Party insurance,Automatic,"70,000 Kms",First Owner,Diesel,153.86bhp,7.0,17.6 kmpl,MUV,Agra
2015 Maruti Swift Dzire VXI,вВє 4.50 Lakh_,2015,1197 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,83.14bhp,5.0,20.85 kmpl,Sedan,Agra
2015 Maruti Swift Dzire VXI,вВє 4.50 Lakh_,2015,1197 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,83.14bhp,5.0,20.85 kmpl,Sedan,Agra
2009 Hyundai i10 Magna 1.1,вВє 1.60 Lakh_,2009,1086 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Agra
2015 Hyundai i20 Active 1.2,вВє 4.70 Lakh_,2015,1197 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,81.86bhp,5.0,17.19 kmpl,Hatchback,Agra
2017 Tata Tiago 1.05 Revotorq XZ,вВє 3.60 Lakh_,2017,1047 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,69bhp,5.0,27.28 kmpl,Hatchback,Agra
2010 Hyundai i10 Magna 1.1,вВє 2 Lakh_,2010,1086 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Agra
2016 Maruti Eeco 7 Seater Standard BSIV,вВє 3.70 Lakh_,2016,1196 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,73bhp,7.0,15.37 kmpl,Minivans,Agra
2009 Hyundai Santro Xing GL,вВє 1.20 Lakh_,2009,1086 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,62bhp,5.0,,Hatchback,Agra
2014 Honda Amaze E i-Vtech,вВє 3.30 Lakh_,2014,1198 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,86.7bhp,5.0,18 kmpl,Sedan,Agra
2018 Hyundai Xcent 1.2 VTVT SX,вВє 4.75 Lakh_,2018,1197 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Petrol,81.86bhp,5.0,20.14 kmpl,Sedan,Agra
2020 Maruti Ciaz Sigma BSIV,вВє 6.86 Lakh_,2020,1462 cc,Third Party insurance,Manual,"50,000 Kms",Third Owner,Petrol,103.25bhp,5.0,21.56 kmpl,Sedan,Agra
2021 Hyundai Venue SX Opt Executive Diesel,вВє 12.50 Lakh_,2021,1493 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Diesel,98.6bhp,5.0,23.7 kmpl,SUV,Agra
2021 Hyundai Venue SX Dual Tone Diesel BSIV,вВє 11 Lakh_,2021,1396 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Diesel,89bhp,5.0,23.7 kmpl,SUV,Agra
2019 Maruti Alto K10 VXI AGS Optional,вВє 3.95 Lakh_,2019,998 cc,Third Party insurance,Automatic,"20,000 Kms",First Owner,Petrol,67.1bhp,5.0,23.95 kmpl,Hatchback,Agra
2016 Maruti Wagon R LXI CNG,вВє 3.50 Lakh_,2016,998 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,CNG,58.16bhp,5.0,26.6 kmpl,Hatchback,Agra
2011 Toyota Etios VX,вВє 2.89 Lakh_,2011,1496 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,88.7bhp,5.0,17.6 kmpl,Sedan,Agra
2011 Toyota Corolla Altis Diesel D4DGL,вВє 2.82 Lakh_,2011,1364 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,87.2bhp,5.0,21.43 kmpl,Sedan,Agra
2021 Kia Sonet HTX Plus Turbo iMT BSVI,вВє 10 Lakh_,2021,998 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,118.36bhp,5.0,18.2 kmpl,SUV,Agra
2020 Maruti Ciaz Alpha BSVI,вВє 7.85 Lakh_,2020,1462 cc,Third Party insurance,Manual,"30,000 Kms",Second Owner,Petrol,103.25bhp,5.0,20.65 kmpl,Sedan,Agra
2014 Ford Ecosport 1.5 DV5 MT Ambiente,вВє 3 Lakh_,2014,1498 cc,Third Party insurance,Manual,"1,50,000 Kms",Third Owner,Diesel,89.84bhp,5.0,22.7 kmpl,SUV,Agra
2011 Mitsubishi Outlander 2.4,вВє 3.97 Lakh_,2011,2360 cc,Third Party insurance,Automatic,"80,000 Kms",Second Owner,Petrol,170PS,5.0,11.3 kmpl,SUV,Agra
2015 Maruti Swift Dzire VDI,вВє 3.75 Lakh_,2015,1248 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Diesel,74bhp,5.0,26.59 kmpl,Sedan,Agra
2011 Maruti Alto K10 LXI,вВє 1 Lakh_,2011,998 cc,Third Party insurance,Manual,"1,20,000 Kms",Third Owner,Petrol,67.1bhp,5.0,20.92 kmpl,Hatchback,Agra
2011 Mitsubishi Outlander 2.4,вВє 3.97 Lakh_,2011,2360 cc,Third Party insurance,Automatic,"80,000 Kms",Second Owner,Petrol,170PS,5.0,11.3 kmpl,SUV,Agra
2021 Maruti Baleno Zeta,вВє 6.75 Lakh_,2021,1197 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Agra
2018 Hyundai Xcent 1.2 VTVT SX,вВє 4.65 Lakh_,2018,1197 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Petrol,81.86bhp,5.0,20.14 kmpl,Sedan,Agra
2015 Maruti Swift Dzire VXI,вВє 4.80 Lakh_,2015,1197 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Petrol,83.14bhp,5.0,20.85 kmpl,Sedan,Agra
2014 Maruti Alto 800 LXI,вВє 2.25 Lakh_,2014,796 cc,Third Party insurance,Manual,"1,00,000 Kms",First Owner,Petrol,47.3bhp,5.0,22.74 kmpl,Hatchback,Agra
2016 Maruti Wagon R VXI Optional,вВє 3.20 Lakh_,2016,998 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Agra
2015 Hyundai Grand i10 Sportz,вВє 4.15 Lakh_,2015,1197 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Agra
2012 Maruti Swift VDI,вВє 2.40 Lakh_,2012,1248 cc,Third Party insurance,Manual,"1,20,000 Kms",Third Owner,Diesel,74bhp,5.0,22.9 kmpl,Hatchback,Agra
2013 Mahindra XUV500 W6 2WD,вВє 3.50 Lakh_,2013,2179 cc,Third Party insurance,Manual,"1,00,000 Kms",Third Owner,Diesel,140bhp,7.0,15.1 kmpl,SUV,Agra
2013 Mahindra XUV500 W6 2WD,вВє 3.50 Lakh_,2013,2179 cc,Third Party insurance,Manual,100 000 Kms,Third Owner,Diesel,140bhp,7.0,15.1 kmpl,SUV,Agra
2013 Tata New Safari DICOR 2.2 EX 4x2,вВє 2.96 Lakh_,2013,2179 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,138.1bhp,7.0,11.57 kmpl,SUV,Agra
2013 Tata New Safari DICOR 2.2 EX 4x2,вВє 2.96 Lakh_,2013,2179 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,138.1bhp,7.0,11.57 kmpl,SUV,Agra
2018 Tata Tiago 1.2 Revotron XE,вВє 3.16 Lakh_,2018,1199 cc,Third Party insurance,Manual,"1,00,000 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Agra
2017 Maruti Vitara Brezza ZDi Plus Dual Tone,вВє 7.50 Lakh_,2017,1248 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Agra
2019 Maruti Ertiga VDI,вВє 9 Lakh_,2019,1248 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,88.50bhp,7.0,25.47 kmpl,MUV,Agra
2022 Maruti Celerio VXI BSVI,вВє 5.60 Lakh_,2022,998 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,65.71bhp,5.0,25.24 kmpl,Hatchback,Agra
2017 Maruti Vitara Brezza ZDi Plus,вВє 8 Lakh_,2017,1248 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Agra
2017 Hyundai Creta 1.4 E Plus,вВє 9 Lakh_,2017,1396 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,88.7bhp,5.0,22.1 kmpl,SUV,Agra
2019 Maruti Alto 800 LXI,вВє 2.80 Lakh_,2019,796 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Agra
2009 Toyota Innova 2.5 G (Diesel) 7 Seater BS III,вВє 2.50 Lakh_,2009,2494 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,102,8.0,12.8 kmpl,MUV,Agra
2011 Tata Manza Aqua Quadrajet,вВє 1.50 Lakh_,2011,1248 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,90 PS,5.0,18.8 kmpl,Sedan,Agra
2011 Tata Manza Aqua Quadrajet,вВє 1.50 Lakh_,2011,1248 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,90 PS,5.0,18.8 kmpl,Sedan,Agra
2017 Hyundai Grand i10 1.2 CRDi Sportz Option,вВє 4.80 Lakh_,2017,1186 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Diesel,73.97bhp,5.0,24 kmpl,Hatchback,Agra
2017 Maruti Eeco CNG 5 Seater AC BSIV,вВє 3 Lakh_,2017,1196 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,CNG,61.7bhp,5.0,21.94 km/kg,Minivans,Agra
2017 Maruti Eeco CNG 5 Seater AC BSIV,вВє 3 Lakh_,2017,1196 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,CNG,61.7bhp,5.0,21.94 km/kg,Minivans,Agra
2017 Maruti Eeco CNG 5 Seater AC BSIV,вВє 3 Lakh_,2017,1196 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,CNG,61.7bhp,5.0,21.94 km/kg,Minivans,Agra
2014 Audi A4 2.0 TDI,вВє 12 Lakh_,2014,1968 cc,Third Party insurance,Automatic,"30,000 Kms",Second Owner,Diesel,147.51bhp,5.0,16.55 kmpl,Sedan,Agra
2022 Hyundai i20 Sportz BSVI,вВє 8 Lakh_,2022,1197 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,81.80bhp,5.0,21 kmpl,Hatchback,Agra
2012 Volkswagen Polo Diesel Trendline 1.2L,вВє 2 Lakh_,2012,1199 cc,Third Party insurance,Manual,"80,000 Kms",Fifth Owner,Diesel,73.9bhp,5.0,22.07 kmpl,Hatchback,Agra
2019 Maruti Vitara Brezza VDi,вВє 7.40 Lakh_,2019,1248 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Agra
2009 Hyundai Santro Xing GLS,вВє 1.50 Lakh_,2009,1086 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,62.1bhp,5.0,17.92 kmpl,Hatchback,Agra
2016 Maruti Swift Dzire VDI,вВє 5.20 Lakh_,2016,1248 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Diesel,74bhp,5.0,26.59 kmpl,Sedan,Agra
2010 Hyundai i10 Sportz 1.2,вВє 1.70 Lakh_,2010,1197 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Agra
2021 Hyundai Venue S BSIV,вВє 7.10 Lakh_,2021,1197 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,81.86bhp,5.0,17.52 kmpl,SUV,Agra
2021 Skoda Rapid 1.0 TSI Onyx,вВє 9.50 Lakh_,2021,999 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,108.62bhp,5.0,18.97 kmpl,Sedan,Agra
2013 Ford Figo Diesel ZXI,вВє 2.40 Lakh_,2013,1399 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Diesel,68.05bhp,5.0,20 kmpl,Hatchback,Agra
2021 Skoda Rapid 1.0 TSI Onyx,вВє 9.30 Lakh_,2021,999 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,108.62bhp,5.0,18.97 kmpl,Sedan,Agra
2022 MG Hector Plus Select Diesel MT 7 STR,вВє 19.22 Lakh_,2022,1956 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Diesel,167.67bhp,7.0,16.56 kmpl,SUV,Agra
2013 Hyundai EON D Lite,вВє 1.50 Lakh_,2013,814 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Agra
2015 Hyundai Grand i10 Magna,вВє 3.80 Lakh_,2015,1197 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Agra
2021 Tata Punch Adventure BSVI,вВє 5.90 Lakh_,2021,1199 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,86.63bhp,5.0,20.09 kmpl,SUV,Agra
2016 Volkswagen Polo 1.5 TDI Comfortline,вВє 4 Lakh_,2016,1498 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,88bhp,5.0,20.14 kmpl,Hatchback,Agra
2013 Toyota Etios Liva GD,вВє 3 Lakh_,2013,1364 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Diesel,67.06bhp,5.0,23.59 kmpl,Hatchback,Agra
2017 Renault Duster 85PS Diesel RxE,вВє 5 Lakh_,2017,1461 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,83.8bhp,5.0,19.87 kmpl,SUV,Agra
2015 Maruti Alto 800 LXI,вВє 2.10 Lakh_,2015,796 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,47.3bhp,5.0,22.74 kmpl,Hatchback,Agra
2009 Maruti Wagon R LX Minor,вВє 1 Lakh_,2009,998 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Petrol,67.1bhp,5.0,18.9 kmpl,Hatchback,Agra
2015 Mahindra XUV500 W10 2WD,вВє 9 Lakh_,2015,2179 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Agra
2020 Kia Seltos HTX Diesel,вВє 13.49 Lakh_,2020,1493 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Diesel,113.43bhp,5.0,20.8 kmpl,SUV,Agra
2019 Maruti Swift Dzire VDI,вВє 6.50 Lakh_,2019,1248 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,74.02bhp,5.0,28.4 kmpl,Sedan,Agra
2019 Maruti Wagon R LXI,вВє 4.75 Lakh_,2019,998 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,67.05bhp,5.0,21.79 kmpl,Hatchback,Agra
2014 Nissan Terrano XE 85 PS,вВє 3.20 Lakh_,2014,1461 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,83.8bhp,5.0,20.45 kmpl,SUV,Agra
2019 Maruti Swift Dzire VDI,вВє 6.50 Lakh_,2019,1248 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,74.02bhp,5.0,28.4 kmpl,Sedan,Agra
2015 Hyundai Grand i10 Sportz,вВє 3.70 Lakh_,2015,1197 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Agra
2009 Maruti Wagon R LXI Minor,вВє 1.10 Lakh_,2009,1061 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Petrol,67bhp,5.0,18.9 kmpl,Hatchback,Agra
2020 Ford Figo Titanium Diesel,вВє 5.50 Lakh_,2020,1499 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Diesel,98.96bhp,5.0,24.4 kmpl,Hatchback,Agra
2015 Honda Jazz 1.5 E i DTEC,вВє 3.90 Lakh_,2015,1498 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,98.6bhp,5.0,27.3 kmpl,Hatchback,Agra
2017 Hyundai i10 Magna 1.1L,вВє 2.50 Lakh_,2017,1086 cc,Third Party insurance,Manual,"20,000 Kms",Second Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Agra
2013 Maruti Alto 800 VXI,вВє 2 Lakh_,2013,796 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,47.3bhp,5.0,22.74 kmpl,Hatchback,Agra
2022 Maruti Swift Dzire VXI BSVI,вВє 7.25 Lakh_,2022,1197 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Agra
2017 Honda Jazz 1.5 V i DTEC,вВє 4.50 Lakh_,2017,1498 cc,Third Party insurance,Manual,"1,10,000 Kms",First Owner,Diesel,98.6bhp,5.0,27.3 kmpl,Hatchback,Agra
2017 Honda City i-DTEC ZX,вВє 7.50 Lakh_,2017,1498 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,97.9bhp,5.0,25.6 kmpl,Sedan,Agra
2013 Maruti Alto 800 VXI,вВє 2.06 Lakh_,2013,796 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,47.3bhp,5.0,22.74 kmpl,Hatchback,Agra
2015 Mahindra XUV500 W8 2WD,вВє 5.50 Lakh_,2015,2179 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Agra
2012 Maruti Wagon R LXI CNG,вВє 2.50 Lakh_,2012,998 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,CNG,58.2bhp,5.0,26.2 kmpl,Hatchback,Agra
2013 Maruti Alto 800 VXI,вВє 2.10 Lakh_,2013,796 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,47.3bhp,5.0,22.74 kmpl,Hatchback,Agra
2016 Renault KWID RXL,вВє 1.85 Lakh_,2016,799 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Petrol,53.3bhp,5.0,25.17 kmpl,Hatchback,Agra
2014 Hyundai Grand i10 Sportz,вВє 3 Lakh_,2014,1197 cc,Third Party insurance,Manual,"70,000 Kms",Third Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Agra
2013 Hyundai Grand i10 CRDi Sportz,вВє 2.50 Lakh_,2013,1120 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Diesel,70bhp,5.0,24 kmpl,Hatchback,Agra
2012 Maruti SX4 ZXI MT BSIV,вВє 1.90 Lakh_,2012,1586 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Petrol,103.3bhp,5.0,15.5 kmpl,Sedan,Agra
2019 Maruti Swift Dzire VXI 1.2,вВє 6.50 Lakh_,2019,1197 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Agra
2013 Honda Amaze E i-Dtech,вВє 1.90 Lakh_,2013,1498 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,98.6bhp,5.0,25.8 kmpl,Sedan,Agra
2019 Maruti Baleno 1.2 Zeta,вВє 5.70 Lakh_,2019,1197 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Agra
2014 Maruti Swift Dzire ZDI,вВє 3.50 Lakh_,2014,1248 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Diesel,74bhp,5.0,23.4 kmpl,Sedan,Agra
2014 Honda City i DTEC S,вВє 3.80 Lakh_,2014,1498 cc,Third Party insurance,Manual,"1,20,000 Kms",Fourth Owner,Diesel,98.6bhp,5.0,26 kmpl,Sedan,Agra
2019 Maruti Vitara Brezza VDi,вВє 7.80 Lakh_,2019,1248 cc,Third Party insurance,Manual,"1,00,000 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Agra
2018 Renault KWID STD,вВє 2.40 Lakh_,2018,799 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,53.3bhp,5.0,25.17 kmpl,Hatchback,Agra
2021 Tata Nexon XM BSVI,вВє 8.40 Lakh_,2021,1199 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,118.35bhp,5.0,17.33 kmpl,SUV,Agra
2013 Ford Ecosport 1.5 DV5 MT Trend,вВє 2.50 Lakh_,2013,1498 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Diesel,89.84bhp,5.0,22.7 kmpl,SUV,Agra
2014 Maruti Swift VDI BSIV,вВє 4 Lakh_,2014,1248 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Diesel,74bhp,5.0,25.2 kmpl,Hatchback,Agra
2009 Maruti Wagon R LXI Minor,вВє 1.50 Lakh_,2009,1061 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,67bhp,5.0,18.9 kmpl,Hatchback,Agra
2020 Mahindra XUV500 W7,вВє 12.75 Lakh_,2020,2179 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,152.87bhp,7.0,15.1 kmpl,SUV,Agra
2015 Datsun GO Plus T BSIV,вВє 2.70 Lakh_,2015,1198 cc,Third Party insurance,Manual,"30,000 Kms",Second Owner,Petrol,67bhp,7.0,19.44 kmpl,MUV,Agra
2020 Mahindra XUV500 W7,вВє 12.75 Lakh_,2020,2179 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,152.87bhp,7.0,15.1 kmpl,SUV,Agra
2012 Chevrolet Beat Diesel,вВє 2.20 Lakh_,2012,936 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Diesel,57.6bhp,5.0,25.44 kmpl,Hatchback,Agra
2017 Ford Aspire 1.5 TDCi Titanium,вВє 6 Lakh_,2017,1498 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,99bhp,5.0,25.83 kmpl,Sedan,Agra
2016 Mahindra XUV500 W4,вВє 9 Lakh_,2016,2179 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Agra
2019 Maruti Wagon R ZXI 1.2,вВє 4.95 Lakh_,2019,1197 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,81.80bhp,5.0,20.52 kmpl,Hatchback,Agra
2022 Mahindra XUV300 W8 Option AMT BSVI,вВє 9.80 Lakh_,2022,1197 cc,Third Party insurance,Automatic,"60,000 Kms",First Owner,Petrol,108.62bhp,5.0,16.5 kmpl,SUV,Agra
2019 Kia Seltos GTX DCT,вВє 13.75 Lakh_,2019,1353 cc,Third Party insurance,Automatic,"20,000 Kms",First Owner,Petrol,138bhp,5.0,16.2 kmpl,SUV,Agra
2015 Maruti Wagon R VXI BS IV,вВє 3.40 Lakh_,2015,998 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Agra
2020 MG Hector Sharp DCT,вВє 13 Lakh_,2020,1451 cc,Third Party insurance,Automatic,"40,000 Kms",Second Owner,Petrol,141bhp,5.0,13.96 kmpl,SUV,Agra
2019 Tata Nexon 1.2 Revotron XT,вВє 6 Lakh_,2019,1198 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,108.5bhp,5.0,17 kmpl,SUV,Agra
2012 Honda Brio V MT,вВє 3 Lakh_,2012,1198 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,86.8bhp,5.0,19.4 kmpl,Hatchback,Agra
2020 Toyota Yaris G Optional,вВє 10.99 Lakh_,2020,1496 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,105.94bhp,5.0,17.1 kmpl,Sedan,Agra
2019 Renault Triber RXL BSIV,вВє 4.35 Lakh_,2019,999 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,72bhp,7.0,20 kmpl,MUV,Agra
2012 Maruti Wagon R LXI BS IV,вВє 1.86 Lakh_,2012,998 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Petrol,67.1bhp,5.0,18.9 kmpl,Hatchback,Agra
2022 Maruti Eeco CNG 5 Seater AC,вВє 6.25 Lakh_,2022,1196 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,CNG,61.68bhp,5.0,20.88 km/kg,Minivans,Agra
2022 Maruti Eeco CNG 5 Seater AC,вВє 6.25 Lakh_,2022,1196 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,CNG,61.68bhp,5.0,20.88 km/kg,Minivans,Agra
2012 Renault Duster 110PS Diesel RxZ,вВє 4.50 Lakh_,2012,1461 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,108.45bhp,5.0,19.01 kmpl,SUV,Agra
2017 Hyundai i20 1.4 Asta,вВє 6.50 Lakh_,2017,1396 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Diesel,88.73bhp,5.0,22.54 kmpl,Hatchback,Agra
2018 Maruti Wagon R LXI CNG,вВє 3.50 Lakh_,2018,998 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,CNG,58.16bhp,5.0,26.6 kmpl,Hatchback,Agra
2009 Hyundai i10 Magna 1.2,вВє 1.30 Lakh_,2009,1197 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Agra
2017 Maruti Swift VDI BSIV,вВє 5 Lakh_,2017,1248 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Diesel,74bhp,5.0,25.2 kmpl,Hatchback,Agra
2021 Mahindra Bolero B6 Opt BSVI,вВє 9.50 Lakh_,2021,1493 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Diesel,74.96bhp,7.0,16 kmpl,SUV,Agra
2017 Hyundai Creta 1.6 CRDi SX,вВє 7 Lakh_,2017,1582 cc,Third Party insurance,Manual,"1,20,000 Kms",Third Owner,Diesel,126.2bhp,5.0,19.67 kmpl,SUV,Agra
2009 Ford Fiesta 1.4 ZXi TDCi ABS,вВє 1.40 Lakh_,2009,1399 cc,Third Party insurance,Manual,"1,20,000 Kms",Third Owner,Diesel,68,5.0,17.8 kmpl,Sedan,Agra
2010 Tata New Safari DICOR 2.2 LX 4x2,вВє 2 Lakh_,2010,2179 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,138.1bhp,7.0,11.57 kmpl,SUV,Agra
2018 Renault KWID Climber 1.0 AMT,вВє 3.20 Lakh_,2018,999 cc,Third Party insurance,Automatic,"20,000 Kms",First Owner,Petrol,67bhp,5.0,24.04 kmpl,Hatchback,Agra
2011 Hyundai i10 Magna,вВє 2 Lakh_,2011,1197 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Agra
2015 Hyundai i20 Magna 1.2,вВє 4.10 Lakh_,2015,1197 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Agra
